author,text,date
Sun Rise,дай поем блин и потом все поуслшаю,2026-02-25T19:17:55
Sun Rise,емае,2026-02-25T19:17:56
Sun Rise,тута,2026-02-25T19:38:13
Sun Rise,ну пипец,2026-02-25T19:39:11
Zan,Я упала в снег перед всеми,2026-02-25T19:39:22
Sun Rise,ну прости,2026-02-25T19:39:23
Sun Rise,не ударилась?,2026-02-25T19:39:39
Sun Rise,все холофо,2026-02-25T19:39:42
Sun Rise,хыхых,2026-02-25T19:39:48
Sun Rise,ну нас задушили зай...,2026-02-25T19:40:07
Zan,Опозорилась,2026-02-25T19:40:08
Sun Rise,ой та хватит а,2026-02-25T19:40:14
Sun Rise,красива красива,2026-02-25T19:40:22
Sun Rise,касивая такая❤️,2026-02-25T19:40:38
Sun Rise,ну блинб,2026-02-25T19:41:08
Sun Rise,"красотка такая хехех, наделюсь подойдут тебе",2026-02-25T19:41:22
Zan,Не,2026-02-25T19:46:42
Sun Rise,копец,2026-02-25T19:51:25
Sun Rise,фсе будет оке,2026-02-25T19:52:30
Zan,Позвони,2026-02-25T19:57:13
Zan,Срочно прям быстро,2026-02-25T19:57:18
Sun Rise,грузит,2026-02-25T20:21:38
Sun Rise,тупо,2026-02-25T20:21:39
Sun Rise,ит усе,2026-02-25T20:21:41
Sun Rise,зай,2026-02-25T21:53:09
Sun Rise,ну ты чего тама,2026-02-25T21:53:12
Zan,Я тебе звонила ещё давно,2026-02-25T21:53:27
Zan,Иди ложись спать,2026-02-25T21:53:31
Sun Rise,эм,2026-02-25T21:53:32
Sun Rise,мне нечего небыло,2026-02-25T21:53:36
Sun Rise,-_-,2026-02-25T21:53:37
Zan,Я тебе час назад звонила,2026-02-25T21:53:44
Sun Rise,приятного аппетита,2026-02-25T21:54:37
Sun Rise,да блять я тебе говор.,2026-02-25T21:54:56
Sun Rise,не зваонило нечего,2026-02-25T21:54:59
Sun Rise,мне,2026-02-25T21:55:00
Sun Rise,не пришел звонок,2026-02-25T21:55:05
Zan,А мне блядь написать ты же понимаешь то что у меня час нету как я могу час блядь это всё делать когда мне ещё дохуя дел делать,2026-02-25T21:55:22
Zan,Тебе похуй тебе просто то что у меня долго нету,2026-02-25T21:55:30
Sun Rise,та я даже не понял шо час,2026-02-25T21:55:36
Sun Rise,то,2026-02-25T21:55:37
Sun Rise,не в плюс я даже не понял про час,2026-02-25T21:56:21
Sun Rise,емае,2026-02-25T21:56:22
Sun Rise,ну давай доешь,2026-02-25T21:56:25
Sun Rise,набрешь,2026-02-25T21:56:26
Sun Rise,хоть на чуток,2026-02-25T21:56:30
Sun Rise,да хватит,2026-02-25T21:59:15
Sun Rise,попитюкаем,2026-02-25T21:59:17
Sun Rise,Оке оке,2026-02-25T23:14:43
Sun Rise,Ща,2026-02-25T23:16:56
Sun Rise,Хорошо,2026-02-25T23:17:49
Sun Rise,Азаза,2026-02-25T23:17:58
Sun Rise,Зай,2026-02-25T23:21:32
Sun Rise,Звоню щас,2026-02-25T23:21:35
Zan,Давай,2026-02-25T23:21:40
Sun Rise,Люблю тебя ❤️,2026-02-25T23:55:47
Sun Rise,С добрым зай,2026-02-26T08:31:10
Zan,Доброе,2026-02-26T08:32:31
Zan,Я вот все разобрала,2026-02-26T08:32:38
Zan,Щас кушать буду,2026-02-26T08:32:55
Sun Rise,Умничка,2026-02-26T08:33:39
Sun Rise,Приятного ❤️,2026-02-26T08:33:43
Zan,Спасибо зай,2026-02-26T08:34:20
Sun Rise,Ну все умничка зай,2026-02-26T08:36:57
Zan,Очень надеюсь что больше не приедет,2026-02-26T08:37:13
Sun Rise,Большая такая ),2026-02-26T08:37:18
Zan,Всм,2026-02-26T08:37:25
Sun Rise,На работу идет,2026-02-26T08:37:29
Sun Rise,С мамой,2026-02-26T08:37:34
Sun Rise,Важная,2026-02-26T08:37:37
Zan,ХАХХА,2026-02-26T08:37:37
Zan,Ну что,2026-02-26T11:11:18
Zan,А точно ты уже учишься,2026-02-26T11:11:33
Sun Rise,Шо,2026-02-26T11:11:37
Sun Rise,Ну топаю,2026-02-26T11:11:41
Sun Rise,К шараге,2026-02-26T11:11:44
Zan,Та ниче,2026-02-26T11:11:44
Zan,Ого,2026-02-26T11:11:48
Zan,У. Я во Скики,2026-02-26T11:11:52
Zan,11:50,2026-02-26T11:12:05
Zan,Хуя,2026-02-26T11:12:07
Sun Rise,Да,2026-02-26T11:13:32
Zan,Кстати прикол в том что не месте моего пвз был цветочный,2026-02-26T13:22:56
Sun Rise,Лол,2026-02-26T13:23:18
Sun Rise,Пхххпха,2026-02-26T13:23:29
Sun Rise,Пипец,2026-02-26T13:23:30
Zan,ХАХХАХА,2026-02-26T13:24:00
Zan,АХАХХАХА,2026-02-26T13:24:36
Zan,Блять мне еще везут приемку,2026-02-26T15:31:18
Zan,Ебанный в рот,2026-02-26T15:31:25
Sun Rise,Зай попозже послушаю,2026-02-26T17:18:12
Sun Rise,Прости,2026-02-26T17:18:14
Sun Rise,Пхпхпх,2026-02-26T17:42:15
Sun Rise,Пиздец,2026-02-26T17:45:35
Sun Rise,Ну пипец,2026-02-26T17:57:32
Sun Rise,Пиздец какой та,2026-02-26T17:57:51
Sun Rise,Шо так многаааа,2026-02-26T17:58:00
Zan,"Добрый вечер. Напоминаю всем, что в понедельник 2.03 мы с вами выходим в школу на последний , самый важный триместр. До экзаменов 3 месяца, собираемся, готовимся. Жду всех в понедельник на 1 уроке, разговор будет повторным, важным и нужным, не опаздывайте. Следующий момент, в связи с торможением Телеграмм, мы окончательно переезжаем в чат в Макс. С завтрашнего дня публикую информацию только там, данная группа будет удалена. Спасибо. Всем хорошо догулять каникулы.",2026-02-26T18:33:35
Sun Rise,Ну хер им а не макс,2026-02-26T18:59:07
Sun Rise,Либо на второй телефон,2026-02-26T18:59:13
Sun Rise,Самсунг,2026-02-26T18:59:16
Zan,Ага ЬЛЯТЬ,2026-02-26T19:02:00
Sun Rise,А что,2026-02-26T19:08:12
Sun Rise,Есть варианты?,2026-02-26T19:08:18
Sun Rise,Либо на компе мб,2026-02-26T19:08:31
Sun Rise,Как та,2026-02-26T19:08:32
Zan,Да потом блять,2026-02-26T19:08:45
Zan,Я заняла,2026-02-26T19:08:47
Zan,Мне весь чат обстрочили,2026-02-26T19:08:55
Zan,Дохуя людей,2026-02-26T19:08:58
Zan,Поставку не разобрала,2026-02-26T19:09:04
Sun Rise,Ну а зачем ты им отвечала та,2026-02-26T19:09:42
Sun Rise,Забила бы хуй и поставку делала,2026-02-26T19:09:47
Zan,Фух,2026-02-26T20:39:50
Sun Rise,фо фо,2026-02-26T20:43:42
Sun Rise,разобрала?,2026-02-26T20:43:46
Zan,Угу,2026-02-26T20:51:27
Zan,Полы не дают помыть,2026-02-26T20:51:35
Sun Rise,умничка,2026-02-26T20:51:36
Zan,Ходят блять,2026-02-26T20:51:39
Sun Rise,да шож такое,2026-02-26T20:51:41
Sun Rise,расходились бляха,2026-02-26T20:51:46
Zan,Хаха,2026-02-26T20:52:51
Zan,Все,2026-02-26T20:52:52
Zan,Убежала мыть,2026-02-26T20:52:55
Zan,Напишу потом,2026-02-26T20:52:57
Sun Rise,давай,2026-02-26T20:53:15
Zan,Ну вроде все,2026-02-26T21:02:17
Sun Rise,ой ну умничка,2026-02-26T21:02:32
Sun Rise,ну не злюкайся не злюкайся,2026-02-26T21:03:36
Sun Rise,пххпхп,2026-02-26T21:03:40
Sun Rise,бедняжка,2026-02-26T21:06:25
Sun Rise,я бы массажик сделал,2026-02-26T21:06:29
Sun Rise,фобы не болело,2026-02-26T21:06:34
Zan,Хорошо было бы,2026-02-26T21:06:35
Zan,Бля,2026-02-26T21:06:38
Zan,Я оч хочу кушать пизда как,2026-02-26T21:06:42
Zan,Хочу сосиску в месте у чурки взять,2026-02-26T21:06:49
Zan,Сукааааммммм,2026-02-26T21:06:51
Sun Rise,ну дема дема,2026-02-26T21:06:52
Sun Rise,покуфаеф,2026-02-26T21:06:55
Zan,Какая вкусная была бы,2026-02-26T21:06:56
Sun Rise,а вдруг там какашки в кармашки,2026-02-26T21:07:12
Zan,Нет,2026-02-26T21:09:04
Zan,Оч вкусна,2026-02-26T21:09:06
Zan,80 руб вроде,2026-02-26T21:09:10
Zan,Пизда хочу,2026-02-26T21:09:13
Sun Rise,купы,2026-02-26T21:09:28
Zan,Не ма мани,2026-02-26T21:10:44
Zan,Не хачу тратить,2026-02-26T21:10:48
Zan,И так бабок нема,2026-02-26T21:10:51
Zan,Куда пропал,2026-02-26T21:18:38
Sun Rise,туа тута,2026-02-26T21:18:50
Zan,Ау,2026-02-26T21:22:02
Zan,Угу,2026-02-26T21:22:06
Zan,Воть,2026-02-26T21:22:07
Sun Rise,Угуу,2026-02-26T21:26:41
Zan,Дома буду кушкть(,2026-02-26T21:26:58
Sun Rise,Умничка,2026-02-26T21:28:42
Sun Rise,Ща в душ сгоняю по бырому,2026-02-26T21:28:49
Zan,:(,2026-02-26T21:28:56
Zan,Пока,2026-02-26T21:28:57
Sun Rise,Шооо,2026-02-26T21:29:06
Sun Rise,Шоб потом с тобой не ходить,2026-02-26T21:29:13
Zan,Иди быстрее,2026-02-26T21:29:44
Sun Rise,Далбоебы совсем,2026-02-26T21:37:06
Sun Rise,Какие 200,2026-02-26T21:37:17
Zan,Писец,2026-02-26T21:43:49
Zan,АХУЕТЬ,2026-02-26T21:49:00
Zan,🤣🤣🤣,2026-02-26T21:49:00
Sun Rise,вая красотка какая,2026-02-26T21:59:32
Zan,Как до слушаешь позвони мне,2026-02-26T22:02:30
Zan,Давай я домой приеду,2026-02-26T22:51:23
Zan,И решим хорошо,2026-02-26T22:51:23
Zan,Буквально мин 20-30,2026-02-26T22:51:23
Zan,Пока приду покушаю,2026-02-26T22:51:23
Zan,Там,2026-02-26T22:51:23
Zan,ок,2026-02-26T22:51:23
Zan,Поговори 10 мин и все,2026-02-26T22:51:23
Zan,А то так нешаттт долго будем,2026-02-26T22:51:23
Sun Rise,угу угу,2026-02-26T22:51:57
Sun Rise,ну наберешь там,2026-02-26T22:52:01
Zan,Ну с тобой,2026-02-26T22:52:12
Zan,Разумеется,2026-02-26T22:52:13
Sun Rise,угу,2026-02-26T22:52:17
Zan,Хахаха,2026-02-26T22:52:29
Sun Rise,ну отсядь,2026-02-26T22:53:03
Zan,Лень,2026-02-26T22:53:03
Sun Rise,и усе,2026-02-26T22:53:07
Sun Rise,пон пон,2026-02-26T22:53:09
Zan,хахаха,2026-02-26T22:53:14
Zan,Да мне на след выходить,2026-02-26T22:53:20
Zan,Похуй мне,2026-02-26T22:53:22
Zan,Че та делает,2026-02-26T22:56:27
Zan,Ща ща,2026-02-26T22:57:33
Zan,Грузит,2026-02-26T22:57:35
Zan,Я,2026-02-26T22:57:45
Sun Rise,ну делает таблицы,2026-02-26T22:58:17
Sun Rise,шо,2026-02-26T22:58:17
Zan,Хахах,2026-02-26T22:58:58
Zan,Атань,2026-02-26T22:59:06
Zan,Думала может ты шаришь,2026-02-26T22:59:10
Zan,Че он там делает,2026-02-26T22:59:13
Zan,Интересно,2026-02-26T22:59:15
Sun Rise,ну там цены делает,2026-02-26T22:59:19
Sun Rise,на товары,2026-02-26T22:59:21
Sun Rise,оке оке,2026-02-26T23:06:19
Sun Rise,скажи что работет,2026-02-26T23:11:25
Sun Rise,на вб тож,2026-02-26T23:11:27
Sun Rise,ну чтобы она сказала,2026-02-26T23:11:36
Sun Rise,что ты на вб,2026-02-26T23:11:40
Sun Rise,а кто алкашку покупать то будеэт,2026-02-26T23:16:55
Sun Rise,сладкое есть,2026-02-26T23:18:09
Sun Rise,скок деняк на вино у нее есть,2026-02-26T23:20:57
Sun Rise,это хорошое,2026-02-26T23:21:26
Sun Rise,приятного аппетита,2026-02-26T23:24:57
Zan,Спокойной ночи,2026-02-26T23:39:17
Sun Rise,возьми ты а,2026-02-26T23:40:04
Zan,.,2026-02-27T00:11:22
Zan,Хотя знаешь иди короче спать,2026-02-27T00:49:07
Zan,Вином блядь твоим любимым профессиональном,2026-02-27T00:49:11
Sun Rise,хватит а,2026-02-27T00:49:25
Zan,Я все сказала,2026-02-27T00:53:54
Sun Rise,хватит же,2026-02-27T00:55:45
Sun Rise,ну маленькая,2026-02-27T00:55:50
Sun Rise,снимай как суекшь,2026-02-27T00:56:03
Zan,Ага,2026-02-27T00:57:31
Sun Rise,ну ччч,2026-02-27T00:58:01
Sun Rise,чмок туда,2026-02-27T00:58:05
Zan,Все,2026-02-27T01:00:30
Zan,Давай крч,2026-02-27T01:00:36
Sun Rise,ну заре,2026-02-27T01:00:42
Zan,Да что спать надо,2026-02-27T01:01:28
Zan,Иди лол мб я щас тт смотреть,2026-02-27T01:01:41
Sun Rise,ну хорошо зай,2026-02-27T01:01:50
Sun Rise,я желаю тебе споконой ночи,2026-02-27T01:01:55
Sun Rise,сладких снов,2026-02-27T01:01:57
Sun Rise,чтобы высплась какашка,2026-02-27T01:02:02
Sun Rise,чтобы сны были хорошие и всего всего самого хорошего!,2026-02-27T01:02:15
Sun Rise,Люблю тебя❤️,2026-02-27T01:02:21
Sun Rise,С добрым утром ❤️,2026-02-27T06:35:26
Sun Rise,Спи сладко зайка❤️,2026-02-27T07:03:21
Zan,Доброе,2026-02-27T10:36:35
Sun Rise,Шо ты дальше спать ?,2026-02-27T10:40:05
Zan,Ты в зал идёшь,2026-02-27T10:41:23
Zan,Алооо,2026-02-27T10:45:00
Zan,Срочно,2026-02-27T10:45:04
Zan,Алло,2026-02-27T10:46:05
Sun Rise,Какой,2026-02-27T10:47:27
Sun Rise,Я же к тете Лоре,2026-02-27T10:47:33
Sun Rise,Забыла,2026-02-27T10:47:37
Zan,Всм,2026-02-27T10:47:38
Zan,А Юля,2026-02-27T10:47:40
Sun Rise,Почему мы не встр,2026-02-27T10:47:42
Zan,Тогда короче везде где не будет правильно понимаю,2026-02-27T10:47:52
Zan,Весь день тебя не будет,2026-02-27T10:47:57
Sun Rise,Ну до вечера,2026-02-27T10:48:31
Sun Rise,Ну ты же к Марине,2026-02-27T10:48:35
Sun Rise,Все равно,2026-02-27T10:48:37
Zan,Просто спросила,2026-02-27T10:49:35
Zan,Лан давай,2026-02-27T10:49:37
Zan,Напиши там,2026-02-27T10:49:50
Zan,Всё я ушла собираться одеваться к Марине там у неё такой пиздец блядь,2026-02-27T10:51:22
Sun Rise,Со мной ту препод поделился впн которы сам врубается,2026-02-27T11:56:00
Zan,О,2026-02-27T11:56:09
Zan,Прикол,2026-02-27T11:56:33
Sun Rise,Я протестил,2026-02-27T11:56:51
Sun Rise,Робит рил,2026-02-27T11:56:54
Sun Rise,И сам вырубается,2026-02-27T11:56:57
Zan,Поздравляю,2026-02-27T11:57:08
Sun Rise,Тебе сделаю как приеду,2026-02-27T11:57:24
Zan,Хорошо),2026-02-27T11:57:31
Zan,Хи-хи,2026-02-27T12:52:28
Sun Rise,Красивая,2026-02-27T14:09:53
Sun Rise,Ебааа,2026-02-27T14:10:07
Sun Rise,Пиздец,2026-02-27T14:10:09
Zan,Угу,2026-02-27T14:22:04
Zan,Вон тут все разбираю,2026-02-27T14:22:07
Sun Rise,Ну ваще,2026-02-27T14:29:10
Sun Rise,Мдэ,2026-02-27T14:35:35
Zan,Зай,2026-02-27T15:08:06
Zan,Могу позвонить,2026-02-27T15:08:09
Sun Rise,Не,2026-02-27T15:08:19
Zan,А бля,2026-02-27T15:08:38
Zan,Ты едешь,2026-02-27T15:08:40
Zan,Точно,2026-02-27T15:08:41
Zan,Бляха,2026-02-27T15:08:43
Sun Rise,Ну так,2026-02-27T15:08:46
Sun Rise,Что,2026-02-27T15:08:47
Zan,Да я хотела поговорить с тобой пока до магазина пойду,2026-02-27T15:08:57
Sun Rise,Ну вот да,2026-02-27T15:09:03
Zan,:(,2026-02-27T15:09:07
Zan,А ты едешь только к ней,2026-02-27T15:09:12
Sun Rise,Да в пробочке стоим,2026-02-27T15:10:08
Sun Rise,хы,2026-02-27T18:08:38
Sun Rise,едет едет,2026-02-27T18:08:43
Sun Rise,ебааать,2026-02-27T18:08:55
Zan,Мука,2026-02-27T19:17:34
Sun Rise,хыхыы,2026-02-27T19:17:48
Sun Rise,пипец,2026-02-27T19:17:50
Sun Rise,мдэ,2026-02-27T19:19:37
Sun Rise,пипеец,2026-02-27T19:20:05
Sun Rise,куку,2026-02-27T19:20:10
Sun Rise,ну пипец,2026-02-27T19:21:19
Zan,Пол ляма!!!,2026-02-27T19:21:20
Sun Rise,ну мне пофек на него,2026-02-27T19:21:24
Sun Rise,как та,2026-02-27T19:21:26
Sun Rise,угу,2026-02-27T19:21:50
Zan,Ты дома?,2026-02-27T19:22:06
Sun Rise,я некого не встречал,2026-02-27T19:22:08
Sun Rise,да,2026-02-27T19:22:11
Sun Rise,сосет,2026-02-27T19:22:25
Sun Rise,угу не учусь,2026-02-27T19:42:33
Sun Rise,юзай,2026-02-27T22:23:58
Sun Rise,зай,2026-02-27T22:23:59
Zan,Ты ошибся кста,2026-02-27T23:02:12
Zan,Мне переходить нада,2026-02-27T23:02:18
Sun Rise,а,2026-02-27T23:02:21
Sun Rise,ну там мб в другую сторонну,2026-02-27T23:02:27
Zan,.,2026-02-28T00:50:23
Zan,Споки,2026-02-28T01:29:13
Sun Rise,ну что ты обижаешься,2026-02-28T01:29:27
Sun Rise,то,2026-02-28T01:29:27
Zan,На что,2026-02-28T01:29:43
Sun Rise,ну ненаю,2026-02-28T01:29:50
Sun Rise,ты сразу споки пишешь,2026-02-28T01:29:56
Sun Rise,блин,2026-02-28T01:29:57
Zan,Что,2026-02-28T01:32:38
Zan,Ну,2026-02-28T01:35:09
Zan,Бляха,2026-02-28T01:35:10
Sun Rise,водичку наливал,2026-02-28T01:40:52
Sun Rise,ну ваще,2026-02-28T01:40:56
Sun Rise,мощь,2026-02-28T01:40:58
Zan,Ага,2026-02-28T01:43:29
Zan,Ну блять,2026-02-28T01:46:39
Zan,Ало,2026-02-28T01:46:40
Sun Rise,шо,2026-02-28T01:46:54
Zan,Че молчишь,2026-02-28T01:47:00
Zan,Я блять давно вышла везде,2026-02-28T01:47:08
Zan,Те похуй,2026-02-28T01:47:11
Zan,Не звонишь,2026-02-28T01:47:13
Zan,Ничего,2026-02-28T01:47:15
Sun Rise,ну ты же меня спать прогнала,2026-02-28T01:47:22
Sun Rise,-_-,2026-02-28T01:47:25
Zan,А ты блять рад,2026-02-28T01:47:44
Zan,Да пизду,2026-02-28T01:47:46
Zan,Я держу нахуй ищи что,2026-02-28T01:47:52
Zan,Ты всегда за,2026-02-28T01:48:00
Sun Rise,что рад,2026-02-28T01:48:01
Sun Rise,зай мне не оч,2026-02-28T01:48:11
Sun Rise,ты сама слыашла мой голос что он протсвший я смотркаюсь,2026-02-28T01:48:23
Sun Rise,постоянно,2026-02-28T01:48:26
Sun Rise,ты знаешь что я очень заебался,2026-02-28T01:48:36
Zan,Обычный у тебя голос,2026-02-28T01:48:49
Zan,Я тоже очень заёбанная но это ничего не дает,2026-02-28T01:49:01
Sun Rise,иди спи,2026-02-28T01:50:01
Zan,А мне не похуй?,2026-02-28T01:50:18
Zan,Мне никуда завтра не надо,2026-02-28T01:50:24
Zan,И почему бы не поговорит с парнем,2026-02-28T01:50:32
Sun Rise,ну я устал простоустал,2026-02-28T01:50:32
Zan,?,2026-02-28T01:50:33
Sun Rise,меня рубит,2026-02-28T01:50:36
Zan,Ну я тоже просто устала от таких отношений,2026-02-28T01:50:44
Sun Rise,снег этот ебучий,2026-02-28T01:50:45
Sun Rise,еще,2026-02-28T01:50:45
Zan,У тебя вечно какие то отговорки,2026-02-28T01:50:50
Zan,И ты никогда ничего не можешь сделать,2026-02-28T01:50:57
Sun Rise,зай я устал правда,2026-02-28T01:50:59
Zan,Все иди,2026-02-28T01:51:03
Zan,Крч,2026-02-28T01:51:04
Zan,И больше хуй мы с тобой как то пообщаемся,2026-02-28T01:51:16
Zan,Заебала ЬЛЯТЬ,2026-02-28T01:51:18
Zan,Последний день всего,2026-02-28T01:51:23
Zan,И именно в этот день ты как обычно нихуя не хочешь делать,2026-02-28T01:51:35
Sun Rise,ну мы встанем и будем общаться,2026-02-28T01:51:39
Sun Rise,шо нетак,2026-02-28T01:51:40
Zan,Нет,2026-02-28T01:51:43
Zan,Иди НАХУЦ просто,2026-02-28T01:51:47
Sun Rise,-_-,2026-02-28T01:51:50
Zan,Я все сказала,2026-02-28T01:51:54
Zan,Твое отношение плюсом,2026-02-28T01:52:00
Sun Rise,"я спать зай, сопокной ночи сладких снов  ятебя люблю прости пожалйста",2026-02-28T01:52:25
Zan,Те норм,2026-02-28T01:53:03
Zan,Те не стыдно,2026-02-28T01:53:07
Zan,Вообще,2026-02-28T01:53:09
Zan,Ты че мне сказал,2026-02-28T01:53:13
Zan,Что после душа поговорим,2026-02-28T01:53:18
Zan,Уходишь сейчас вот так,2026-02-28T01:53:29
Sun Rise,шо,2026-02-28T01:53:30
Zan,Я просто трубку даже не буду брать,2026-02-28T01:53:35
Zan,Не то что отвечать,2026-02-28T01:53:39
Zan,Ты ваще ахуел столь,2026-02-28T01:53:44
Sun Rise,та я спать хочу зай,2026-02-28T01:53:47
Sun Rise,спать хочу,2026-02-28T01:53:51
Zan,!,2026-02-28T01:53:53
Sun Rise,емае,2026-02-28T01:53:53
Sun Rise,ну ты блин шот долго,2026-02-28T01:54:00
Zan,Ну блядь обязательно ставить перед фактом просто съёбывать,2026-02-28T01:54:03
Sun Rise,меня клонит,2026-02-28T01:54:04
Sun Rise,пипец,2026-02-28T01:54:06
Sun Rise,пожайлста зай,2026-02-28T01:54:14
Sun Rise,дай я спать пойду а,2026-02-28T01:54:20
Zan,Все пиздец НАХУЦ,2026-02-28T01:54:27
Zan,Мне не пиши,2026-02-28T01:54:29
Zan,.,2026-02-28T01:55:26
Zan,Не завтра,2026-02-28T01:55:28
Sun Rise,потомучто робит,2026-02-28T01:55:30
Zan,Не после завтра,2026-02-28T01:55:31
Sun Rise,рубит,2026-02-28T01:55:33
Zan,Никогда больше,2026-02-28T01:55:39
Sun Rise,хватит,2026-02-28T01:55:39
Sun Rise,все,2026-02-28T01:55:39
Sun Rise,хватит,2026-02-28T01:55:41
Zan,Это тебе хватит,2026-02-28T01:55:48
Zan,Все блять,2026-02-28T01:55:50
Zan,Доигрался,2026-02-28T01:55:53
Sun Rise,дай я посплю и завтра все долго поговорим,2026-02-28T01:55:55
Sun Rise,все оке,2026-02-28T01:55:57
Zan,Я блядь быстрее быстрее все ему делаю на хуй он блядь вперёд меня кидает,2026-02-28T01:56:01
Zan,Я могла идти в душ когда захочу,2026-02-28T01:56:06
Zan,Разу у,2026-02-28T01:56:08
Sun Rise,иди спи,2026-02-28T01:56:13
Sun Rise,зай,2026-02-28T01:56:14
Zan,Я все блятл делала быстро,2026-02-28T01:56:14
Sun Rise,тоже,2026-02-28T01:56:15
Zan,Иди НАХУЦ,2026-02-28T01:56:18
Sun Rise,отдохни ты а,2026-02-28T01:56:19
Zan,Сука только попробуй мне завтра позвонить либо где-то ещё написать,2026-02-28T01:56:25
Zan,Вот только попробуй,2026-02-28T01:56:29
Zan,Все,2026-02-28T01:56:35
Sun Rise,злюка ты....,2026-02-28T01:56:36
Sun Rise,я тебя люблю,2026-02-28T01:56:43
Zan,Ты зато ахуенный,2026-02-28T01:56:44
Zan,Ненавижу тебя,2026-02-28T01:56:50
Zan,.,2026-02-28T01:56:52
Zan,Я тебе все сказала,2026-02-28T12:40:04
Zan,Ну короче я поняла что мы классно с тобой день проведём,2026-02-28T13:22:36
Sun Rise,Прости,2026-02-28T13:37:09
Sun Rise,Уснул,2026-02-28T13:37:11
Zan,Как неожиданно,2026-02-28T13:37:32
